LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

1 1 1 -0.8476  1.639  1.680  1.276                                      
2 1 2  0.4238  2.427  2.295  1.276                                      
3 1 2  0.4238  0.851  2.295  1.276                                      
4 2 1 -0.8476  1.400  1.381  4.663                                      
5 2 2  0.4238  2.188  1.997  4.663                                      
6 2 2  0.4238  0.612  1.997  4.663                                      
7 3 1 -0.8476  1.794  1.463  7.502                                      
8 3 2  0.4238  2.582  2.079  7.502                                      
9 3 2  0.4238  1.006  2.079  7.502                                      
10 4 1 -0.8476  1.593  1.588 10.749                                     
11 4 2  0.4238  2.381  2.204 10.749                                     
12 4 2  0.4238  0.805  2.204 10.749                                     
13 5 1 -0.8476  1.364  1.363 14.195                                     
14 5 2  0.4238  2.152  1.979 14.195                                     
15 5 2  0.4238  0.576  1.979 14.195                                     
16 6 1 -0.8476  1.494  1.675 16.982                                     
17 6 2  0.4238  2.282  2.291 16.982                                     
18 6 2  0.4238  0.706  2.291 16.982                                     
19 7 1 -0.8476  1.631  1.759 20.419                                     
20 7 2  0.4238  2.419  2.374 20.419                                     
21 7 2  0.4238  0.843  2.374 20.419                                     
22 8 1 -0.8476  1.772  1.575 23.267                                     
23 8 2  0.4238  2.560  2.190 23.267                                     
24 8 2  0.4238  0.984  2.190 23.267                                     
25 9 1 -0.8476  1.448  4.634  1.362                                     
26 9 2  0.4238  2.236  5.250  1.362                                     
27 9 2  0.4238  0.660  5.250  1.362                                     
28 10 1 -0.8476  1.248  4.704  4.400                                    
29 10 2  0.4238  2.036  5.320  4.400                                    
30 10 2  0.4238  0.460  5.320  4.400                                    
31 11 1 -0.8476  1.425  4.647  7.760                                    
32 11 2  0.4238  2.213  5.262  7.760                                    
33 11 2  0.4238  0.637  5.262  7.760                                    
34 12 1 -0.8476  1.728  4.465 10.815                                    
35 12 2  0.4238  2.516  5.081 10.815                                    
36 12 2  0.4238  0.939  5.081 10.815                                    
37 13 1 -0.8476  1.683  4.611 14.027                                    
38 13 2  0.4238  2.471  5.227 14.027                                    
39 13 2  0.4238  0.895  5.227 14.027                                    
40 14 1 -0.8476  1.709  4.778 16.811                                    
41 14 2  0.4238  2.497  5.394 16.811                                    
42 14 2  0.4238  0.921  5.394 16.811                                    
43 15 1 -0.8476  1.381  4.431 20.344                                    
44 15 2  0.4238  2.169  5.047 20.344                                    
45 15 2  0.4238  0.593  5.047 20.344                                    
46 16 1 -0.8476  1.432  4.683 23.353                                    
47 16 2  0.4238  2.220  5.299 23.353                                    
48 16 2  0.4238  0.644  5.299 23.353                                    
49 17 1 -0.8476  1.491  7.943  1.571                                    
50 17 2  0.4238  2.279  8.558  1.571                                    
51 17 2  0.4238  0.703  8.558  1.571                                    
52 18 1 -0.8476  1.709  7.714  4.431                                    
53 18 2  0.4238  2.497  8.329  4.431                                    
54 18 2  0.4238  0.921  8.329  4.431                                    
55 19 1 -0.8476  1.560  7.835  7.934                                    
56 19 2  0.4238  2.348  8.450  7.934                                    
57 19 2  0.4238  0.772  8.450  7.934                                    
58 20 1 -0.8476  1.391  8.023 10.757                                    
59 20 2  0.4238  2.179  8.638 10.757                                    
60 20 2  0.4238  0.603  8.638 10.757                                    
61 21 1 -0.8476  1.690  7.511 13.771                                    
62 21 2  0.4238  2.478  8.127 13.771                                    
63 21 2  0.4238  0.902  8.127 13.771                                    
64 22 1 -0.8476  1.425  8.004 17.251                                    
65 22 2  0.4238  2.214  8.620 17.251                                    
66 22 2  0.4238  0.637  8.620 17.251                                    
67 23 1 -0.8476  1.851  7.621 20.434                                    
68 23 2  0.4238  2.639  8.237 20.434                                    
69 23 2  0.4238  1.063  8.237 20.434                                    
70 24 1 -0.8476  1.766  7.453 23.570                                    
71 24 2  0.4238  2.554  8.068 23.570                                    
72 24 2  0.4238  0.978  8.068 23.570                                    
73 25 1 -0.8476  1.710 10.948  1.750                                    
74 25 2  0.4238  2.498 11.564  1.750                                    
75 25 2  0.4238  0.922 11.564  1.750                                    
76 26 1 -0.8476  1.363 10.947  4.718                                    
77 26 2  0.4238  2.151 11.563  4.718                                    
78 26 2  0.4238  0.575 11.563  4.718                                    
79 27 1 -0.8476  1.599 10.940  7.788                                    
80 27 2  0.4238  2.387 11.555  7.788                                    
81 27 2  0.4238  0.811 11.555  7.788                                    
82 28 1 -0.8476  1.604 10.589 10.882                                    
83 28 2  0.4238  2.392 11.204 10.882                                    
84 28 2  0.4238  0.816 11.204 10.882                                    
85 29 1 -0.8476  1.280 11.171 13.663                                    
86 29 2  0.4238  2.068 11.786 13.663                                    
87 29 2  0.4238  0.492 11.786 13.663                                    
88 30 1 -0.8476  1.400 10.972 17.086                                    
89 30 2  0.4238  2.188 11.588 17.086                                    
90 30 2  0.4238  0.612 11.588 17.086                                    
91 31 1 -0.8476  1.495 11.020 20.476                                    
92 31 2  0.4238  2.283 11.636 20.476                                    
93 31 2  0.4238  0.707 11.636 20.476                                    
94 32 1 -0.8476  1.814 10.595 23.084                                    
95 32 2  0.4238  2.602 11.210 23.084                                    
96 32 2  0.4238  1.026 11.210 23.084                                    
97 33 1 -0.8476  1.459 14.049  1.760                                    
98 33 2  0.4238  2.247 14.664  1.760                                    
99 33 2  0.4238  0.671 14.664  1.760                                    
100 34 1 -0.8476  1.859 13.776  4.479                                   
101 34 2  0.4238  2.647 14.392  4.479                                   
102 34 2  0.4238  1.071 14.392  4.479                                   
103 35 1 -0.8476  1.350 14.202  7.617                                   
104 35 2  0.4238  2.138 14.817  7.617                                   
105 35 2  0.4238  0.562 14.817  7.617                                   
106 36 1 -0.8476  1.243 14.018 11.166                                   
107 36 2  0.4238  2.031 14.634 11.166                                   
108 36 2  0.4238  0.455 14.634 11.166                                   
109 37 1 -0.8476  1.769 14.253 14.181                                   
110 37 2  0.4238  2.557 14.869 14.181                                   
111 37 2  0.4238  0.981 14.869 14.181                                   
112 38 1 -0.8476  1.592 13.710 17.036                                   
113 38 2  0.4238  2.380 14.326 17.036                                   
114 38 2  0.4238  0.804 14.326 17.036                                   
115 39 1 -0.8476  1.571 14.254 20.314                                   
116 39 2  0.4238  2.359 14.869 20.314                                   
117 39 2  0.4238  0.783 14.869 20.314                                   
118 40 1 -0.8476  1.390 13.783 23.408                                   
119 40 2  0.4238  2.178 14.399 23.408                                   
120 40 2  0.4238  0.602 14.399 23.408                                   
121 41 1 -0.8476  1.600 16.998  1.826                                   
122 41 2  0.4238  2.388 17.614  1.826                                   
123 41 2  0.4238  0.812 17.614  1.826                                   
124 42 1 -0.8476  1.376 17.169  4.941                                   
125 42 2  0.4238  2.164 17.785  4.941                                   
126 42 2  0.4238  0.588 17.785  4.941                                   
127 43 1 -0.8476  1.304 16.899  7.762                                   
128 43 2  0.4238  2.092 17.515  7.762                                   
129 43 2  0.4238  0.516 17.515  7.762                                   
130 44 1 -0.8476  1.740 17.037 10.946                                   
131 44 2  0.4238  2.528 17.653 10.946                                   
132 44 2  0.4238  0.952 17.653 10.946                                   
133 45 1 -0.8476  1.460 17.338 13.891                                   
134 45 2  0.4238  2.248 17.954 13.891                                   
135 45 2  0.4238  0.672 17.954 13.891                                   
136 46 1 -0.8476  1.769 16.813 16.806                                   
137 46 2  0.4238  2.557 17.429 16.806                                   
138 46 2  0.4238  0.981 17.429 16.806                                   
139 47 1 -0.8476  1.751 17.128 19.941                                   
