LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

1 1 1 128.36900 -22.40660 44.76930
2 1 1 128.13600 -21.66770 44.27470
3 1 1 128.09500 -20.68430 44.13330
4 1 1 128.34400 -19.85080 43.70140
5 1 1 127.81400 -19.20720 43.26450
6 1 1 127.38100 -19.98210 43.45730
7 1 1 126.56700 -20.23530 43.03660
8 1 1 125.96500 -20.92700 42.70220
9 1 1 126.31500 -20.59620 41.80090
10 1 1 125.35000 -20.48710 41.69850
11 1 1 125.33000 -21.42870 41.56980
12 1 1 126.13700 -21.81500 41.41830
13 1 1 127.07000 -21.70630 41.32990
14 1 1 127.68900 -21.68900 42.04650
15 1 1 128.55300 -22.08490 41.75300
16 1 1 128.06200 -22.71880 41.19220
17 1 1 128.90000 -23.12940 40.96680
18 1 1 129.71100 -22.72840 41.24040
19 1 1 130.61800 -22.46700 41.47050
20 1 1 131.29800 -22.23000 42.07090
21 1 1 130.88300 -22.49710 42.93190
22 1 1 129.89300 -22.59280 42.70680
23 1 1 129.21800 -23.08280 42.22500
24 1 1 128.45300 -23.69720 42.25740
25 1 1 129.21500 -24.24610 42.10150
26 1 1 129.07000 -25.00960 41.49360
27 1 1 129.44300 -25.41560 40.74260
28 1 1 128.91700 -24.85300 40.14730
29 1 1 128.34600 -25.16080 40.81690
30 1 1 127.79400 -25.93600 40.68410
31 1 1 127.68000 -26.79110 40.34400
32 1 1 127.78100 -27.73610 40.08970
33 1 1 127.78800 -28.51070 40.67820
34 1 1 128.67600 -28.59780 40.96330
35 1 1 129.10300 -29.05950 40.26840
36 1 1 129.65800 -29.49300 39.60330
37 1 1 130.49700 -29.08810 39.35050
38 1 1 130.52900 -28.37500 39.91040
39 1 1 130.32400 -27.98550 39.05160
40 1 1 131.17200 -28.25480 38.73480
41 1 1 131.17200 -27.47950 39.25000
42 1 1 132.02200 -27.61000 39.66490
43 1 1 132.94000 -27.50200 39.57080
44 1 1 133.87400 -27.74690 39.72500
45 1 1 134.76500 -27.84330 39.43510
46 1 1 135.44900 -27.18400 39.48680
47 1 1 134.60900 -26.81500 39.12950
48 1 1 133.63700 -26.85340 38.81140
49 1 1 133.60000 -27.83930 38.81020
50 1 1 134.28100 -27.90500 38.17390
51 1 1 134.59300 -27.60760 37.26770
52 1 1 134.64500 -26.96950 36.55740
53 1 1 134.29200 -26.18570 37.00540
54 1 1 134.32600 -26.60070 37.86330
55 1 1 134.20300 -25.93050 38.52500
56 1 1 134.58500 -25.35380 39.14650
57 1 1 134.69200 -25.34660 40.11850
58 1 1 135.51300 -25.10770 39.72360
59 1 1 135.80100 -25.95870 39.28860
60 1 1 136.22500 -26.76280 38.90180
61 1 1 136.54300 -27.52380 39.41730
62 1 1 136.20700 -28.43340 39.82300
63 1 1 135.32300 -28.52140 40.20170
64 1 1 134.37600 -28.66830 40.26850
65 1 1 134.64500 -27.73090 40.38280
66 1 1 133.82600 -28.04170 40.77620
67 1 1 132.91800 -28.15030 41.16210
68 1 1 132.05200 -27.87380 40.82580
69 1 1 131.30300 -27.40580 40.51770
70 1 1 130.28900 -27.26420 40.49150
71 1 1 130.62800 -26.33800 40.63610
72 1 1 129.81900 -26.21120 40.12340
73 1 1 130.06100 -26.91280 39.50990
74 1 1 130.60800 -26.20030 39.27840
75 1 1 130.43400 -25.28680 39.03620
76 1 1 131.10600 -24.61930 39.22050
77 1 1 131.23900 -25.02520 38.38990
78 1 1 131.60000 -25.58800 39.04010
79 1 1 131.98600 -24.90810 39.62710
80 1 1 132.55900 -25.53970 40.01410
81 1 1 133.10100 -24.91650 40.51330
82 1 1 133.42900 -25.88560 40.41110
83 1 1 133.77900 -26.02930 39.48220
84 1 1 133.09400 -25.77000 38.85250
85 1 1 132.53500 -25.08160 38.72570
86 1 1 132.23400 -25.58430 37.98360
87 1 1 132.08000 -26.56050 37.82120
88 1 1 132.13500 -26.81820 36.87560
89 1 1 132.34200 -26.78340 35.92130
90 1 1 132.22100 -25.86890 36.23660
91 1 1 132.77400 -25.15990 36.37650
92 1 1 132.74700 -24.69870 37.25660
93 1 1 132.67900 -24.24880 38.08410
94 1 1 131.93000 -24.15080 38.77050
95 1 1 131.80300 -23.30680 39.12890
96 1 1 131.57400 -22.54310 39.74310
97 1 1 131.48100 -21.92930 39.03540
98 1 1 131.55800 -21.34660 38.31610
99 1 1 131.64900 -21.06930 37.42040
100 1 1 132.49500 -21.09380 37.87880
101 1 1 133.12400 -21.35840 38.60590
102 1 1 133.09900 -22.30660 38.60160
103 1 1 132.52400 -22.53200 37.82460
104 1 1 132.02400 -23.34700 37.91530
105 1 1 131.54100 -24.22500 37.70810
106 1 1 130.65100 -24.72560 37.58950
107 1 1 129.92300 -24.93600 37.01930
108 1 1 129.98500 -25.65710 36.44140
109 1 1 130.28500 -26.21240 35.70680
110 1 1 129.93100 -27.07380 35.81910
111 1 1 130.22200 -27.95150 36.03710
112 1 1 131.02100 -28.25800 35.66860
113 1 1 131.91000 -27.94580 35.58050
114 1 1 131.26100 -27.68540 34.84280
115 1 1 130.31300 -27.83380 34.76660
116 1 1 129.98500 -28.65350 35.22680
117 1 1 129.58500 -29.37370 35.73050
118 1 1 129.63900 -30.21170 36.15490
119 1 1 129.70700 -31.03890 35.75480
120 1 1 130.14100 -31.27090 34.94270
121 1 1 130.79700 -32.05300 34.88730
122 1 1 131.29100 -31.25910 34.70110
123 1 1 131.58900 -30.86160 33.95920
124 1 1 131.25700 -30.72440 33.06650
125 1 1 131.90600 -30.23050 32.57720
126 1 1 132.80400 -30.69000 32.67660
127 1 1 133.75900 -30.68120 32.47350
128 1 1 134.22500 -30.24060 33.19880
129 1 1 133.44100 -29.77750 33.02660
130 1 1 133.28300 -30.55160 33.55040
131 1 1 133.99800 -31.24800 33.59360
132 1 1 134.69100 -31.29950 32.80760
133 1 1 134.77400 -30.39460 32.41060
134 1 1 135.37700 -29.73880 32.63550
135 1 1 134.71000 -29.30550 33.08930
136 1 1 134.64700 -28.52360 33.59860
137 1 1 135.09700 -27.82020 33.26410
138 1 1 134.82000 -27.62250 34.14010
139 1 1 134.05100 -27.20700 34.46840
140 1 1 133.56500 -26.90990 33.69230
141 1 1 132.57600 -26.61450 33.72860
142 1 1 131.71500 -26.16450 33.95010
143 1 1 131.24300 -25.65520 33.24890
144 1 1 130.85900 -24.84120 33.50020
145 1 1 130.41900 -24.13910 33.96350
146 1 1 129.95800 -23.58020 34.66220
147 1 1 129.35100 -23.13550 35.32890
148 1 1 129.87800 -22.67860 35.98370
149 1 1 130.77100 -22.54180 36.36050
150 1 1 131.09000 -23.40760 36.34100
151 1 1 130.95500 -23.45140 37.29040
152 1 1 130.86300 -23.47990 38.22380
153 1 1 130.76200 -23.61360 39.18660
154 1 1 131.18800 -23.84370 39.99760
155 1 1 131.73800 -23.24100 40.63510
156 1 1 132.00800 -22.59200 41.30300
157 1 1 132.42500 -21.98040 41.83170
158 1 1 132.99300 -22.72240 42.05620
159 1 1 133.21700 -22.79090 41.12730
160 1 1 133.13400 -23.28180 40.25910
161 1 1 132.68500 -24.00310 39.82640
162 1 1 132.19700 -24.25190 40.65930
163 1 1 131.50500 -24.93540 40.79620
164 1 1 132.23000 -25.46500 41.22600
165 1 1 132.43900 -26.28090 40.85720
166 1 1 132.36400 -27.00260 41.51570
167 1 1 131.71600 -27.54380 42.03080
168 1 1 130.92000 -28.20380 41.94750
169 1 1 130.10700 -28.74600 41.91860
170 1 1 129.61900 -29.19600 42.62600
171 1 1 129.19900 -29.63150 41.86160
172 1 1 128.37000 -29.51670 41.35340
173 1 1 127.97800 -30.23420 40.88600
174 1 1 128.08600 -29.43380 40.32070
175 1 1 127.74500 -29.62410 39.47770
176 1 1 127.19600 -28.79300 39.75500
177 1 1 127.29200 -28.23660 38.90250
178 1 1 127.22400 -27.31680 38.64170
179 1 1 127.92900 -26.70660 38.91470
180 1 1 128.86200 -26.55080 39.12960
181 1 1 129.43700 -25.78840 39.28650
182 1 1 129.11500 -24.91390 39.11750
183 1 1 128.17500 -25.10500 39.33760
184 1 1 127.38100 -25.07140 38.78500
185 1 1 126.42600 -25.25700 38.72860
186 1 1 125.63400 -25.80620 38.80900
187 1 1 126.18400 -26.07810 38.08790
188 1 1 127.14800 -25.99720 38.09250
189 1 1 127.21400 -26.01860 39.05700
190 1 1 127.96100 -26.03220 39.65790
191 1 1 127.36400 -25.30930 39.86910
192 1 1 126.83000 -24.59440 40.28410
193 1 1 126.17300 -24.40890 40.95960
194 1 1 126.14500 -24.44030 41.90550
195 1 1 126.77200 -24.95270 42.36220
196 1 1 127.18500 -24.60640 41.49960
197 1 1 127.20200 -23.91240 42.17660
198 1 1 127.52000 -23.38790 42.93960
199 1 1 127.07000 -22.75160 43.43480
200 1 1 127.73700 -22.85310 44.17720
201 2 1 42.71500 45.53620 6.57423
202 2 1 42.70380 46.35840 6.12902
203 2 1 42.21200 46.29770 5.34546
204 2 1 42.08360 46.20110 4.43900
205 2 1 41.74410 45.50130 3.81420
206 2 1 42.20290 44.92470 4.42467
207 2 1 42.64030 44.35600 3.77838
208 2 1 42.72880 43.43750 3.53107
209 2 1 43.35830 42.66950 3.43215
210 2 1 43.93450 43.37850 3.74641
211 2 1 44.35890 43.65580 4.49603
212 2 1 43.35610 43.84780 4.39941
213 2 1 43.67200 44.76520 4.28418
214 2 1 43.07440 45.50030 4.38175
215 2 1 43.20070 46.44840 4.45084
216 2 1 44.06230 46.84040 4.37534
217 2 1 44.65550 46.88480 3.55849
218 2 1 44.96200 45.99990 3.60992
219 2 1 45.48720 45.23860 3.21765
220 2 1 44.87700 44.84910 2.60098
221 2 1 45.68630 44.82610 1.95344
222 2 1 46.62120 44.83730 2.18703
223 2 1 47.15960 44.60390 2.94874
224 2 1 48.04300 44.87310 2.91017
225 2 1 48.73050 45.52830 2.70724
226 2 1 49.23960 45.71130 1.87672
227 2 1 49.56930 46.38000 1.25544
228 2 1 50.37320 46.20350 0.77295
229 2 1 50.33720 46.63070 -0.07393
230 2 1 50.11720 47.29600 -0.80339
231 2 1 50.19830 48.35970 -0.83405
232 2 1 49.98380 48.07220 -1.70615
233 2 1 50.37410 47.52690 -2.49858
234 2 1 50.51070 46.95940 -3.20881
235 2 1 49.70840 46.53590 -3.59299
236 2 1 49.35010 45.73620 -3.92928
237 2 1 48.40580 45.76760 -3.69826
238 2 1 47.65250 46.25370 -4.01164
239 2 1 47.96680 46.67650 -3.13589
240 2 1 48.59180 47.02290 -3.69615
241 2 1 49.21140 46.90620 -4.49525
242 2 1 49.50930 46.64470 -5.38736
243 2 1 48.96980 47.39820 -5.59752
244 2 1 49.61780 47.80810 -4.96074
